Date,Department,Revenue,Platform_Costs
2023-09-01,Marketing,11519.89,2881.49
2023-09-02,Engineering,8698.51,1095.09
2023-09-03,Marketing,16665.9,4809.25
2023-09-04,Marketing,7703.0,2604.29
2023-09-05,Marketing,8196.64,1145.18
2023-09-06,Marketing,12049.61,4602.75
2023-09-07,Sales,8779.85,4185.1
2023-09-08,Sales,11692.41,4591.35
2023-09-09,Marketing,8532.67,1120.74
2023-09-10,Sales,6800.76,1872.79
2023-09-11,Engineering,10453.24,4070.62
2023-09-12,Marketing,9895.57,1249.32
2023-09-13,Engineering,15812.51,4231.39
2023-09-14,Marketing,15601.67,1907.1
